Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
2014-01-16,"12.117,5","12.102,5","12.120,5","12.092,5",,"0,27%"
2014-01-17,"12.090,0","12.125,0","12.126,0","12.085,0",,"-0,23%"
2014-01-20,"12.110,0","12.095,0","12.120,0","12.095,0",,"0,17%"
2014-01-21,"12.132,5","12.117,5","12.142,5","12.117,5",,"0,19%"
2014-01-22,"12.140,0","12.145,0","12.160,0","12.130,0",,"0,06%"
2014-01-23,"12.165,0","12.155,0","12.175,0","12.155,0",,"0,21%"
2014-01-24,"12.180,0","12.165,0","12.185,0","12.164,0",,"0,12%"
2014-01-27,"12.230,0","12.185,0","12.246,0","12.180,0",,"0,41%"
2014-01-28,"12.190,0","12.240,0","12.265,0","12.190,0",,"-0,33%"
2014-01-29,"12.165,0","12.185,0","12.195,0","12.120,0",,"-0,21%"
2014-01-30,"12.210,0","12.180,0","12.245,0","12.180,0",,"0,37%"
2014-01-31,"12.210,0","12.210,0","12.210,0","12.210,0",,"0,00%"
2014-02-03,"12.240,0","12.220,0","12.255,0","12.205,0",,"0,25%"
2014-02-04,"12.202,5","12.207,5","12.248,5","12.197,5",,"-0,31%"
2014-02-05,"12.192,5","12.174,5","12.194,5","12.154,5",,"-0,08%"
2014-02-06,"12.185,0","12.160,0","12.202,0","12.149,0",,"-0,06%"
2014-02-07,"12.160,0","12.155,0","12.180,0","12.145,0",,"-0,21%"
2014-02-10,"12.172,5","12.142,5","12.172,5","12.142,5",,"0,10%"
2014-02-11,"12.145,0","12.169,0","12.179,0","12.145,0",,"-0,23%"
2014-02-12,"12.085,0","12.105,0","12.140,0","12.065,0",,"-0,49%"
2014-02-13,"11.975,0","12.055,0","12.090,0","11.970,0",,"-0,91%"
2014-02-14,"11.825,0","11.975,0","11.975,0","11.815,0",,"-1,25%"
2014-02-17,"11.785,0","11.795,0","11.795,0","11.665,0",,"-0,34%"
2014-02-18,"11.835,0","11.790,0","11.895,0","11.790,0",,"0,42%"
2014-02-19,"11.770,0","11.850,0","11.890,0","11.725,0",,"-0,55%"
2014-02-20,"11.812,5","11.777,5","11.837,5","11.752,5",,"0,36%"
2014-02-21,"11.740,0","11.810,0","11.815,0","11.730,0",,"-0,61%"
2014-02-24,"11.647,5","11.727,5","11.767,5","11.632,5",,"-0,79%"
2014-02-25,"11.667,5","11.642,5","11.692,5","11.577,5",,"0,17%"
2014-02-26,"11.640,0","11.665,0","11.680,0","11.630,0",,"-0,24%"
2014-02-27,"11.665,0","11.665,0","11.695,0","11.640,0",,"0,21%"
2014-02-28,"11.609,0","11.655,0","11.655,0","11.590,0",,"-0,48%"
2014-03-03,"11.589,5","11.610,5","11.625,5","11.555,5",,"-0,17%"
2014-03-04,"11.595,0","11.615,0","11.670,0","11.585,0",,"0,05%"
2014-03-05,"11.581,5","11.591,5","11.596,5","11.566,5",,"-0,12%"
2014-03-06,"11.472,5","11.587,5","11.587,5","11.467,5",,"-0,94%"
2014-03-07,"11.439,5","11.414,5","11.439,5","11.364,5",,"-0,29%"
2014-03-10,"11.365,0","11.455,0","11.465,0","11.345,0",,"-0,65%"
2014-03-11,"11.395,0","11.365,0","11.415,0","11.345,0",,"0,26%"
2014-03-12,"11.425,0","11.405,0","11.470,0","11.395,0",,"0,26%"
2014-03-13,"11.382,5","11.422,5","11.422,5","11.347,5",,"-0,37%"
2014-03-14,"11.355,0","11.405,0","11.440,0","11.355,0",,"-0,24%"
2014-03-17,"11.292,5","11.292,5","11.302,5","11.247,5",,"-0,55%"
2014-03-18,"11.320,0","11.280,0","11.340,0","11.270,0",,"0,24%"
2014-03-19,"11.314,0","11.305,0","11.345,0","11.295,0",,"-0,05%"
2014-03-20,"11.445,0","11.355,0","11.450,0","11.355,0",,"1,16%"
2014-03-21,"11.422,5","11.442,5","11.447,5","11.417,5",,"-0,20%"
2014-03-24,"11.380,0","11.395,0","11.405,0","11.370,0",,"-0,37%"
2014-03-25,"11.392,5","11.342,5","11.392,5","11.342,5",,"0,11%"
2014-03-26,"11.410,0","11.375,0","11.425,0","11.375,0",,"0,15%"
2014-03-27,"11.447,5","11.412,5","11.447,5","11.402,5",,"0,33%"
2014-03-28,"11.360,0","11.395,0","11.417,0","11.360,0",,"-0,76%"
2014-03-31,"11.360,0","11.360,0","11.360,0","11.360,0",,"0,00%"
2014-04-01,"11.312,5","11.272,5","11.312,5","11.252,5",,"-0,42%"
2014-04-02,"11.292,5","11.292,5","11.312,5","11.287,5",,"-0,18%"
2014-04-03,"11.321,0","11.301,0","11.321,0","11.291,0",,"0,25%"
2014-04-04,"11.316,5","11.300,5","11.316,5","11.295,5",,"-0,04%"
2014-04-07,"11.305,0","11.286,0","11.305,0","11.266,0",,"-0,10%"
2014-04-08,"11.288,5","11.302,5","11.312,5","11.282,5",,"-0,15%"
2014-04-09,"11.288,5","11.288,5","11.288,5","11.288,5",,"0,00%"
2014-04-10,"11.354,0","11.324,0","11.354,0","11.324,0",,"0,58%"
2014-04-11,"11.412,5","11.402,5","11.467,5","11.390,5",,"0,52%"
2014-04-14,"11.440,0","11.425,0","11.450,0","11.420,0",,"0,24%"
2014-04-15,"11.430,0","11.425,0","11.442,0","11.415,0",,"-0,09%"
2014-04-16,"11.434,5","11.427,5","11.447,5","11.420,5",,"0,04%"
2014-04-17,"11.420,0","11.420,0","11.435,0","11.410,0",,"-0,13%"
2014-04-18,"11.420,0","11.420,0","11.420,0","11.420,0",,"0,00%"
2014-04-21,"11.445,0","11.415,0","11.450,0","11.415,0",,"0,22%"
2014-04-22,"11.520,0","11.445,0","11.530,0","11.445,0",,"0,66%"
2014-04-23,"11.630,0","11.535,0","11.660,0","11.535,0",,"0,95%"
2014-04-24,"11.600,0","11.610,0","11.630,0","11.595,0",,"-0,26%"
2014-04-25,"11.564,5","11.607,5","11.612,5","11.557,5",,"-0,31%"
2014-04-28,"11.580,0","11.560,0","11.590,0","11.560,0",,"0,13%"
2014-04-29,"11.547,5","11.572,5","11.590,5","11.547,5",,"-0,28%"
2014-04-30,"11.561,5","11.538,5","11.573,5","11.513,5",,"0,12%"
2014-05-01,"11.561,5","11.561,5","11.561,5","11.561,5",,"0,00%"
2014-05-02,"11.522,5","11.537,5","11.555,5","11.517,5",,"-0,34%"
2014-05-05,"11.517,5","11.502,5","11.537,5","11.497,5",,"-0,04%"
2014-05-06,"11.517,0","11.499,0","11.524,0","11.497,0",,"0,00%"
2014-05-07,"11.575,0","11.510,0","11.575,0","11.509,0",,"0,50%"
2014-05-08,"11.560,0","11.570,0","11.635,0","11.550,0",,"-0,13%"
2014-05-09,"11.530,0","11.533,0","11.573,0","11.518,0",,"-0,26%"
2014-05-12,"11.521,0","11.525,0","11.550,0","11.514,0",,"-0,08%"
2014-05-13,"11.536,5","11.519,5","11.536,5","11.516,5",,"0,13%"
2014-05-14,"11.445,5","11.500,5","11.500,5","11.440,5",,"-0,79%"
2014-05-15,"11.445,5","11.445,5","11.445,5","11.445,5",,"0,00%"
2014-05-16,"11.412,5","11.422,5","11.440,5","11.392,5",,"-0,29%"
2014-05-19,"11.417,5","11.352,5","11.422,5","11.340,5",,"0,04%"
2014-05-20,"11.487,5","11.427,5","11.492,5","11.417,5",,"0,61%"
2014-05-21,"11.507,5","11.492,5","11.522,5","11.487,5",,"0,17%"
2014-05-22,"11.530,5","11.502,5","11.530,5","11.502,5",,"0,20%"
2014-05-23,"11.610,0","11.530,0","11.620,0","11.530,0",,"0,69%"
2014-05-26,"11.577,5","11.602,5","11.635,5","11.572,5",,"-0,28%"
2014-05-27,"11.577,5","11.577,5","11.577,5","11.577,5",,"0,00%"
2014-05-28,"11.630,0","11.585,0","11.630,0","11.585,0",,"0,45%"
2014-05-29,"11.630,0","11.630,0","11.630,0","11.630,0",,"0,00%"
2014-05-30,"11.675,0","11.615,0","11.675,0","11.600,0",,"0,39%"
2014-06-02,"11.765,0","11.705,0","11.790,0","11.705,0",,"0,77%"
2014-06-03,"11.784,0","11.814,0","11.829,0","11.784,0",,"0,16%"
2014-06-04,"11.890,0","11.805,0","11.895,0","11.795,0",,"0,90%"
2014-06-05,"11.855,0","11.871,0","11.900,0","11.840,0",,"-0,29%"
2014-06-06,"11.835,0","11.785,0","11.855,0","11.785,0",,"-0,17%"
2014-06-09,"11.775,5","11.777,5","11.802,5","11.762,5",,"-0,50%"
2014-06-10,"11.810,0","11.785,0","11.817,0","11.785,0",,"0,29%"
2014-06-11,"11.810,0","11.765,0","11.815,0","11.765,0",,"0,00%"
2014-06-12,"11.788,0","11.807,0","11.817,0","11.787,0",,"-0,19%"
2014-06-13,"11.794,5","11.764,5","11.794,5","11.764,5",,"0,06%"
2014-06-16,"11.817,5","11.792,5","11.820,5","11.792,5",,"0,20%"
2014-06-17,"11.892,5","11.812,5","11.898,5","11.812,5",,"0,63%"
2014-06-18,"11.996,5","11.901,5","12.001,5","11.901,5",,"0,87%"
2014-06-19,"11.934,0","11.899,0","11.944,0","11.894,0",,"-0,52%"
2014-06-20,"11.971,5","11.938,5","11.980,5","11.938,5",,"0,31%"
2014-06-23,"11.990,0","11.960,0","11.990,0","11.960,0",,"0,15%"
2014-06-24,"11.987,5","11.982,5","12.000,5","11.982,5",,"-0,02%"
2014-06-25,"12.090,0","11.995,0","12.095,0","11.995,0",,"0,86%"
2014-06-26,"12.099,0","12.071,0","12.099,0","12.071,0",,"0,07%"
2014-06-27,"11.995,0","12.100,0","12.110,0","11.985,0",,"-0,86%"
2014-06-30,"11.855,0","12.010,0","12.015,0","11.825,0",,"-1,17%"
2014-07-01,"11.855,0","11.835,0","11.900,0","11.765,0",,"0,00%"
2014-07-02,"11.910,0","11.845,0","11.935,0","11.805,0",,"0,46%"
2014-07-03,"11.917,5","11.932,5","11.967,5","11.902,5",,"0,06%"
2014-07-04,"11.872,5","11.917,5","11.917,5","11.857,5",,"-0,38%"
2014-07-07,"11.700,0","11.855,0","11.855,0","11.682,0",,"-1,45%"
2014-07-08,"11.625,0","11.690,0","11.715,0","11.595,0",,"-0,64%"
2014-07-09,"11.625,0","11.625,0","11.625,0","11.625,0",,"0,00%"
2014-07-10,"11.575,0","11.555,0","11.590,0","11.505,0",,"-0,43%"
2014-07-11,"11.585,0","11.595,0","11.635,0","11.577,0",,"0,09%"
2014-07-14,"11.661,5","11.606,5","11.661,5","11.601,5",,"0,66%"
2014-07-15,"11.735,0","11.655,0","11.740,0","11.655,0",,"0,63%"
2014-07-16,"11.695,0","11.765,0","11.830,0","11.690,0",,"-0,34%"
2014-07-17,"11.685,0","11.665,0","11.710,0","11.635,0",,"-0,09%"
2014-07-18,"11.615,0","11.695,0","11.720,0","11.604,0",,"-0,60%"
2014-07-21,"11.570,0","11.583,0","11.588,0","11.553,0",,"-0,39%"
2014-07-22,"11.605,0","11.535,0","11.635,0","11.515,0",,"0,30%"
2014-07-23,"11.500,0","11.555,0","11.555,0","11.480,0",,"-0,90%"
2014-07-24,"11.567,5","11.502,5","11.567,5","11.502,5",,"0,59%"
2014-07-25,"11.577,5","11.567,5","11.609,5","11.554,5",,"0,09%"
2014-07-28,"11.577,5","11.577,5","11.577,5","11.577,5",,"0,00%"
2014-07-29,"11.577,5","11.577,5","11.577,5","11.577,5",,"0,00%"
2014-07-30,"11.577,5","11.577,5","11.577,5","11.577,5",,"0,00%"
2014-07-31,"11.577,5","11.577,5","11.577,5","11.577,5",,"0,00%"
2014-08-01,"11.800,0","11.605,0","11.835,0","11.605,0",,"1,92%"
2014-08-04,"11.758,0","11.725,0","11.765,0","11.705,0",,"-0,36%"
2014-08-05,"11.697,0","11.747,0","11.747,0","11.682,0",,"-0,52%"
2014-08-06,"11.750,0","11.730,0","11.775,0","11.730,0",,"0,45%"
2014-08-07,"11.795,0","11.765,0","11.815,0","11.755,0",,"0,38%"
2014-08-08,"11.777,5","11.787,5","11.842,5","11.777,5",,"-0,15%"
2014-08-11,"11.670,0","11.735,0","11.745,0","11.660,0",,"-0,91%"
2014-08-12,"11.687,5","11.662,5","11.692,5","11.657,5",,"0,15%"
2014-08-13,"11.691,0","11.676,0","11.697,0","11.671,0",,"0,03%"
2014-08-14,"11.672,5","11.667,5","11.697,5","11.657,5",,"-0,16%"
2014-08-15,"11.675,0","11.675,0","11.698,0","11.667,0",,"0,02%"
2014-08-18,"11.684,5","11.671,5","11.686,5","11.668,5",,"0,08%"
2014-08-19,"11.679,0","11.678,0","11.686,0","11.671,0",,"-0,05%"
2014-08-20,"11.700,0","11.692,0","11.717,0","11.692,0",,"0,18%"
2014-08-21,"11.690,0","11.720,0","11.740,0","11.690,0",,"-0,09%"
2014-08-22,"11.678,5","11.633,5","11.683,5","11.633,5",,"-0,10%"
2014-08-25,"11.718,0","11.692,0","11.722,0","11.692,0",,"0,34%"
2014-08-26,"11.713,0","11.711,0","11.721,0","11.701,0",,"-0,04%"
2014-08-27,"11.681,5","11.701,5","11.711,5","11.676,5",,"-0,27%"
2014-08-28,"11.700,5","11.674,5","11.717,5","11.672,5",,"0,16%"
2014-08-29,"11.690,0","11.715,0","11.730,0","11.690,0",,"-0,09%"
2014-09-01,"11.716,0","11.696,0","11.716,0","11.691,0",,"0,22%"
2014-09-02,"11.747,5","11.707,5","11.747,5","11.707,5",,"0,27%"
2014-09-03,"11.765,0","11.750,0","11.800,0","11.750,0",,"0,15%"
2014-09-04,"11.764,0","11.751,0","11.766,0","11.751,0",,"-0,01%"
2014-09-05,"11.755,0","11.785,0","11.785,0","11.745,0",,"-0,08%"
2014-09-08,"11.729,5","11.722,5","11.732,5","11.715,5",,"-0,22%"
2014-09-09,"11.766,5","11.736,5","11.773,5","11.731,5",,"0,32%"
2014-09-10,"11.812,0","11.765,0","11.820,0","11.765,0",,"0,39%"
2014-09-11,"11.825,0","11.815,0","11.840,0","11.805,0",,"0,11%"
2014-09-12,"11.820,0","11.812,0","11.837,0","11.807,0",,"-0,04%"
2014-09-15,"11.927,5","11.837,5","11.927,5","11.837,5",,"0,91%"
2014-09-16,"11.965,0","11.905,0","11.965,0","11.890,0",,"0,31%"
2014-09-17,"11.955,0","11.905,0","11.960,0","11.890,0",,"-0,08%"
2014-09-18,"11.980,0","12.005,0","12.040,0","11.980,0",,"0,21%"
2014-09-19,"11.967,5","11.972,5","11.992,5","11.966,5",,"-0,10%"
2014-09-22,"11.973,5","11.961,5","11.976,5","11.951,5",,"0,05%"
2014-09-23,"11.972,5","11.972,5","11.992,5","11.972,5",,"-0,01%"
2014-09-24,"11.952,5","11.971,5","11.982,5","11.937,5",,"-0,17%"
2014-09-25,"11.978,5","11.958,5","11.983,5","11.938,5",,"0,22%"
2014-09-26,"12.022,5","11.982,5","12.037,5","11.982,5",,"0,37%"
2014-09-29,"12.170,0","12.008,0","12.170,0","12.008,0",,"1,23%"
2014-09-30,"12.185,0","12.205,0","12.235,0","12.155,0",,"0,12%"
2014-10-01,"12.127,5","12.167,5","12.202,5","12.127,5",,"-0,47%"
2014-10-02,"12.150,0","12.145,0","12.175,0","12.120,0",,"0,19%"
2014-10-03,"12.176,5","12.121,5","12.176,5","12.121,5",,"0,22%"
2014-10-06,"12.210,0","12.191,0","12.221,0","12.191,0",,"0,28%"
2014-10-07,"12.202,5","12.172,5","12.202,5","12.172,5",,"-0,06%"
2014-10-08,"12.240,0","12.185,0","12.253,0","12.185,0",,"0,31%"
2014-10-09,"12.185,0","12.185,0","12.200,0","12.160,0",,"-0,45%"
2014-10-10,"12.220,0","12.195,0","12.225,0","12.195,0",,"0,29%"
2014-10-13,"12.216,0","12.201,0","12.218,0","12.186,0",,"-0,03%"
2014-10-14,"12.207,5","12.202,5","12.209,5","12.186,5",,"-0,07%"
2014-10-15,"12.225,0","12.212,0","12.237,0","12.202,0",,"0,14%"
2014-10-16,"12.247,5","12.197,5","12.252,5","12.197,5",,"0,18%"
2014-10-17,"12.106,5","12.226,5","12.228,5","12.101,5",,"-1,15%"
2014-10-20,"12.032,5","12.052,5","12.062,5","11.996,5",,"-0,61%"
2014-10-21,"12.000,0","11.975,0","12.005,0","11.955,0",,"-0,27%"
2014-10-22,"12.012,5","12.002,5","12.032,5","12.002,5",,"0,10%"
2014-10-23,"12.060,0","12.020,0","12.065,0","12.020,0",,"0,40%"
2014-10-24,"12.066,0","12.059,0","12.079,0","12.054,0",,"0,05%"
2014-10-27,"12.112,5","12.032,5","12.112,5","12.032,5",,"0,39%"
2014-10-28,"12.170,0","12.105,0","12.195,0","12.100,0",,"0,47%"
2014-10-29,"12.080,0","12.125,0","12.180,0","12.075,0",,"-0,74%"
2014-10-30,"12.125,0","12.105,0","12.185,0","12.095,0",,"0,37%"
2014-10-31,"12.085,0","12.100,0","12.125,0","12.060,0",,"-0,33%"
2014-11-03,"12.107,5","12.102,5","12.122,5","12.089,5",,"0,19%"
2014-11-04,"12.107,5","12.122,5","12.135,5","12.097,5",,"0,00%"
2014-11-05,"12.142,5","12.102,5","12.142,5","12.077,5",,"0,29%"
2014-11-06,"12.140,0","12.155,0","12.195,0","12.130,0",,"-0,02%"
2014-11-07,"12.172,5","12.172,5","12.174,5","12.132,5",,"0,27%"
2014-11-10,"12.152,5","12.122,5","12.157,5","12.122,5",,"-0,16%"
2014-11-11,"12.205,0","12.155,0","12.205,0","12.155,0",,"0,43%"
2014-11-12,"12.198,5","12.201,5","12.216,5","12.186,5",,"-0,05%"
2014-11-13,"12.202,5","12.202,5","12.212,5","12.182,5",,"0,03%"
2014-11-14,"12.211,0","12.201,0","12.217,0","12.191,0",,"0,07%"
2014-11-17,"12.204,5","12.172,5","12.208,5","12.172,5",,"-0,05%"
2014-11-18,"12.150,0","12.105,0","12.160,0","12.105,0",,"-0,45%"
2014-11-19,"12.147,5","12.087,5","12.147,5","12.087,5",,"-0,02%"
2014-11-20,"12.175,0","12.130,0","12.185,0","12.130,0",,"0,23%"
2014-11-21,"12.148,5","12.143,5","12.173,5","12.123,5",,"-0,22%"
2014-11-24,"12.151,5","12.113,5","12.153,5","12.088,5",,"0,02%"
2014-11-25,"12.164,0","12.145,0","12.175,0","12.145,0",,"0,10%"
2014-11-26,"12.175,0","12.167,0","12.180,0","12.155,0",,"0,09%"
2014-11-27,"12.177,0","12.169,0","12.186,0","12.156,0",,"0,02%"
2014-11-28,"12.204,0","12.185,0","12.210,0","12.175,0",,"0,22%"
2014-12-01,"12.272,5","12.222,5","12.275,5","12.222,5",,"0,56%"
2014-12-02,"12.270,0","12.268,0","12.281,0","12.258,0",,"-0,02%"
2014-12-03,"12.298,5","12.271,5","12.299,5","12.271,5",,"0,23%"
2014-12-04,"12.307,5","12.307,5","12.321,5","12.297,5",,"0,07%"
2014-12-05,"12.296,5","12.301,5","12.304,5","12.291,5",,"-0,09%"
2014-12-08,"12.348,5","12.301,5","12.366,5","12.301,5",,"0,42%"
2014-12-09,"12.329,5","12.347,5","12.357,5","12.321,5",,"-0,15%"
2014-12-10,"12.336,5","12.321,5","12.342,5","12.321,5",,"0,06%"
2014-12-11,"12.348,5","12.326,5","12.348,5","12.301,5",,"0,10%"
2014-12-12,"12.457,5","12.367,5","12.457,5","12.367,5",,"0,88%"
2014-12-15,"12.697,5","12.482,5","12.700,5","12.482,5",,"1,93%"
2014-12-16,"12.680,0","12.760,0","12.940,0","12.635,0",,"-0,14%"
2014-12-17,"12.657,5","12.702,5","12.752,5","12.622,5",,"-0,18%"
2014-12-18,"12.562,5","12.662,5","12.662,5","12.522,5",,"-0,75%"
2014-12-19,"12.485,0","12.510,0","12.555,0","12.485,0",,"-0,62%"
2014-12-22,"12.439,0","12.431,0","12.446,0","12.421,0",,"-0,37%"
2014-12-23,"12.450,0","12.435,0","12.470,0","12.435,0",,"0,09%"
2014-12-24,"12.467,5","12.447,5","12.472,5","12.447,5",,"0,14%"
2014-12-25,"12.467,5","12.467,5","12.467,5","12.467,5",,"0,00%"
2014-12-26,"12.467,5","12.467,5","12.467,5","12.467,5",,"0,00%"
2014-12-29,"12.447,0","12.470,0","12.470,0","12.395,0",,"-0,16%"
2014-12-30,"12.446,5","12.421,5","12.466,5","12.401,5",,"0,00%"
2014-12-31,"12.385,0","12.415,0","12.455,0","12.355,0",,"-0,49%"
2015-01-01,"12.385,0","12.385,0","12.385,0","12.385,0",,"0,00%"
2015-01-02,"12.542,5","12.407,5","12.542,5","12.407,5",,"1,27%"
2015-01-05,"12.627,5","12.522,5","12.672,5","12.522,5",,"0,68%"
2015-01-06,"12.657,5","12.602,5","12.672,5","12.602,5",,"0,24%"
2015-01-07,"12.738,5","12.641,5","12.751,5","12.641,5",,"0,64%"
2015-01-08,"12.680,0","12.685,0","12.745,0","12.675,0",,"-0,46%"
2015-01-09,"12.651,5","12.651,5","12.652,5","12.626,5",,"-0,22%"
2015-01-12,"12.597,5","12.592,5","12.597,5","12.552,5",,"-0,43%"
2015-01-13,"12.597,5","12.562,5","12.617,5","12.562,5",,"0,00%"
2015-01-14,"12.613,0","12.581,0","12.626,0","12.566,0",,"0,12%"
2015-01-15,"12.560,0","12.590,0","12.635,0","12.555,0",,"-0,42%"
2015-01-16,"12.587,5","12.542,5","12.617,5","12.542,5",,"0,22%"
2015-01-19,"12.618,5","12.591,5","12.621,5","12.591,5",,"0,25%"
2015-01-20,"12.584,0","12.624,0","12.669,0","12.584,0",,"-0,27%"
2015-01-21,"12.480,0","12.555,0","12.570,0","12.475,0",,"-0,83%"
2015-01-22,"12.487,5","12.452,5","12.532,5","12.422,5",,"0,06%"
2015-01-23,"12.472,5","12.402,5","12.517,5","12.402,5",,"-0,12%"
2015-01-26,"12.510,0","12.475,0","12.540,0","12.475,0",,"0,30%"
2015-01-27,"12.476,5","12.488,5","12.508,5","12.468,5",,"-0,27%"
2015-01-28,"12.486,0","12.466,0","12.516,0","12.466,0",,"0,08%"
2015-01-29,"12.567,5","12.502,5","12.567,5","12.502,5",,"0,65%"
2015-01-30,"12.667,5","12.592,5","12.667,5","12.582,5",,"0,80%"
2015-02-02,"12.685,0","12.683,0","12.718,0","12.680,0",,"0,14%"
2015-02-03,"12.654,0","12.674,0","12.674,0","12.609,0",,"-0,24%"
2015-02-04,"12.625,0","12.605,0","12.640,0","12.585,0",,"-0,23%"
2015-02-05,"12.632,5","12.631,5","12.660,5","12.627,5",,"0,06%"
2015-02-06,"12.614,5","12.633,5","12.633,5","12.603,5",,"-0,14%"
2015-02-09,"12.647,5","12.632,5","12.692,5","12.632,5",,"0,26%"
2015-02-10,"12.672,5","12.652,5","12.672,5","12.637,5",,"0,20%"
2015-02-11,"12.715,0","12.680,0","12.720,0","12.680,0",,"0,34%"
2015-02-12,"12.792,5","12.752,5","12.837,5","12.752,5",,"0,61%"
2015-02-13,"12.787,5","12.737,5","12.787,5","12.737,5",,"-0,04%"
2015-02-16,"12.752,5","12.752,5","12.767,5","12.732,5",,"-0,27%"
2015-02-17,"12.769,5","12.741,5","12.771,5","12.740,5",,"0,13%"
2015-02-18,"12.842,5","12.787,5","12.847,5","12.787,5",,"0,57%"
2015-02-19,"12.842,5","12.842,5","12.842,5","12.842,5",,"0,00%"
2015-02-20,"12.812,5","12.852,5","12.867,5","12.802,5",,"-0,23%"
2015-02-23,"12.834,5","12.812,5","12.835,5","12.802,5",,"0,17%"
2015-02-24,"12.897,5","12.842,5","12.899,5","12.802,5",,"0,49%"
2015-02-25,"12.873,5","12.851,5","12.891,5","12.851,5",,"-0,19%"
2015-02-26,"12.837,5","12.842,5","12.869,5","12.827,5",,"-0,28%"
2015-02-27,"12.925,0","12.835,0","12.945,0","12.835,0",,"0,68%"
2015-03-02,"12.970,0","12.955,0","13.000,0","12.950,0",,"0,35%"
2015-03-03,"12.965,0","12.945,0","12.982,0","12.945,0",,"-0,04%"
2015-03-04,"12.982,5","12.957,5","12.982,5","12.942,5",,"0,13%"
2015-03-05,"12.990,0","12.990,0","13.030,0","12.979,0",,"0,06%"
2015-03-06,"12.980,0","13.000,0","13.005,0","12.950,0",,"-0,08%"
2015-03-09,"13.050,0","13.005,0","13.075,0","13.005,0",,"0,54%"
2015-03-10,"13.091,5","13.053,5","13.093,5","13.047,5",,"0,32%"
2015-03-11,"13.190,5","13.139,5","13.244,5","13.124,5",,"0,76%"
2015-03-12,"13.182,5","13.147,5","13.217,5","13.147,5",,"-0,06%"
2015-03-13,"13.195,0","13.155,0","13.205,0","13.150,0",,"0,09%"
2015-03-16,"13.242,0","13.203,0","13.247,0","13.203,0",,"0,36%"
2015-03-17,"13.167,5","13.222,5","13.247,5","13.162,5",,"-0,56%"
2015-03-18,"13.170,0","13.160,0","13.190,0","13.150,0",,"0,02%"
2015-03-19,"13.035,0","13.115,0","13.115,0","12.984,0",,"-1,03%"
2015-03-20,"13.116,0","13.044,0","13.124,0","13.044,0",,"0,62%"
2015-03-23,"13.019,5","13.030,5","13.080,5","13.005,5",,"-0,74%"
2015-03-24,"12.905,0","12.985,0","12.995,0","12.900,0",,"-0,88%"
2015-03-25,"12.986,0","12.914,0","12.989,0","12.909,0",,"0,63%"
2015-03-26,"13.019,0","12.971,0","13.026,0","12.971,0",,"0,25%"
2015-03-27,"13.065,0","13.025,0","13.080,0","13.025,0",,"0,35%"
2015-03-30,"13.075,0","13.054,0","13.092,0","13.054,0",,"0,08%"
2015-03-31,"13.075,0","13.070,0","13.095,0","13.067,0",,"0,00%"
2015-04-01,"13.042,5","13.057,5","13.062,5","13.002,5",,"-0,25%"
2015-04-02,"13.002,5","12.982,5","13.012,5","12.977,5",,"-0,31%"
2015-04-03,"13.002,5","13.002,5","13.002,5","13.002,5",,"0,00%"
2015-04-06,"12.958,5","12.951,5","12.958,5","12.921,5",,"-0,34%"
2015-04-07,"12.985,0","12.955,0","12.990,0","12.953,0",,"0,20%"
2015-04-08,"12.955,0","12.980,0","13.010,0","12.954,0",,"-0,23%"
2015-04-09,"12.898,0","12.962,0","12.982,0","12.892,0",,"-0,44%"
2015-04-10,"12.915,0","12.910,0","12.935,0","12.880,0",,"0,13%"
2015-04-13,"12.985,0","12.905,0","12.990,0","12.905,0",,"0,54%"
2015-04-14,"12.980,5","12.973,5","12.992,5","12.964,5",,"-0,03%"
2015-04-15,"12.900,5","12.959,5","12.987,5","12.884,5",,"-0,62%"
2015-04-16,"12.856,0","12.869,0","12.874,0","12.804,0",,"-0,34%"
2015-04-17,"12.850,0","12.838,0","12.875,0","12.835,0",,"-0,05%"
2015-04-20,"12.890,0","12.855,0","12.900,0","12.852,0",,"0,31%"
2015-04-21,"12.957,5","12.937,5","12.972,5","12.917,5",,"0,52%"
2015-04-22,"12.900,0","12.925,0","12.965,0","12.885,0",,"-0,44%"
2015-04-23,"12.955,0","12.920,0","12.961,0","12.919,0",,"0,43%"
2015-04-24,"12.919,5","12.924,5","12.948,5","12.909,5",,"-0,27%"
2015-04-27,"12.980,0","12.930,0","12.985,0","12.915,0",,"0,47%"
2015-04-28,"12.980,0","12.945,0","12.995,0","12.945,0",,"0,00%"
2015-04-29,"12.940,0","12.935,0","12.978,0","12.935,0",,"-0,31%"
2015-04-30,"12.962,5","12.924,5","12.962,5","12.912,5",,"0,17%"
2015-05-01,"12.962,5","12.962,5","12.962,5","12.962,5",,"0,00%"
2015-05-04,"12.980,0","12.975,0","13.030,0","12.974,0",,"0,14%"
2015-05-05,"13.047,5","12.992,5","13.047,5","12.985,5",,"0,52%"
2015-05-06,"13.035,0","13.030,0","13.050,0","13.005,0",,"-0,10%"
2015-05-07,"13.145,0","13.035,0","13.151,0","13.025,0",,"0,84%"
2015-05-08,"13.127,5","13.122,5","13.192,5","13.092,5",,"-0,13%"
2015-05-11,"13.155,0","13.115,0","13.165,0","13.110,0",,"0,21%"
2015-05-12,"13.198,0","13.166,0","13.213,0","13.166,0",,"0,33%"
2015-05-13,"13.137,5","13.157,5","13.197,5","13.127,5",,"-0,46%"
